run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2894,6409,531.0000000026776,True,0.000679644,16182,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2895,6410,483.99999999674037,True,0.00071274,16970,0,0,203,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2896,6411,483.99999999674037,True,0.0006964440000000001,16582,0,0,159,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2897,6419,469.00000001187436,True,0.000746634,17777,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2898,6421,485.0000000005821,True,0.0007556640000000001,17992,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2899,6423,500.0,True,0.000744534,17727,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2900,6424,532.0000000065193,True,0.00067935,16175,0,0,146,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2901,6425,468.99999999732245,True,0.000686952,16356,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2902,6426,453.00000000861473,True,0.00057561,13705,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2904,6434,484.0000000112923,True,0.00076209,18145,0,0,182,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2905,6436,500.0,True,0.0007537320000000001,17946,0,0,158,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2906,6438,514.9999999994179,True,0.000682374,16247,0,0,146,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2903,6439,531.0000000026776,True,0.000749658,17849,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2908,6440,437.0000000053551,True,0.000579096,13788,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2907,6441,483.99999999674037,True,0.000693168,16504,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2912,6449,483.99999999674037,True,0.0006835920000000001,16276,0,0,146,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2909,6451,516.0000000032596,True,0.0007535640000000001,17942,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2911,6453,516.0000000032596,True,0.000753396,17938,0,0,166,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2910,6454,625.0,True,0.0007628880000000001,18164,0,0,182,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2913,6455,453.00000000861473,True,0.0006969060000000001,16593,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2914,6456,467.99999999348074,True,0.00058002,13810,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2918,6464,453.9999999979045,True,0.000683004,16262,0,0,146,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2915,6466,485.0000000005821,True,0.000752388,17914,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2916,6467,500.0,True,0.0007609140000000001,18117,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2917,6468,593.9999999973224,True,0.0007518420000000001,17901,0,0,166,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2919,6469,483.99999999674037,True,0.000690606,16443,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2923,6477,468.99999999732245,True,0.0006804000000000001,16200,0,0,146,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2920,6479,468.99999999732245,True,0.00075033,17865,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2922,6480,516.0000000032596,True,0.000748818,17829,0,0,166,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2921,6481,516.0000000032596,True,0.000758268,18054,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2924,6482,485.0000000005821,True,0.000691572,16466,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2925,6490,500.0,True,0.000750036,17858,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2927,6492,562.9999999946449,True,0.00074487,17735,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2926,6493,608.9999999967404,True,0.0007615440000000001,18132,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2928,6494,671.9999999913853,True,0.000689094,16407,0,0,171,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2929,6495,468.99999999732245,True,0.000588252,14006,0,0,87,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2933,6503,438.0000000091968,True,0.0005815320000000001,13846,0,0,79,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2931,6504,485.0000000005821,True,0.0007429380000000001,17689,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2930,6505,516.0000000032596,True,0.0007458780000000001,17759,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2932,6506,532.0000000065193,True,0.000768936,18308,0,0,206,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2937,6514,437.9999999946449,True,0.00058212,13860,0,0,79,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2936,6515,485.0000000005821,True,0.0007678860000000001,18283,0,0,206,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2934,6516,516.0000000032596,True,0.00074676,17780,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2935,6517,578.9999999979045,True,0.0007429380000000001,17689,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2938,6524,500.0,True,0.000745248,17744,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2939,6525,531.9999999919673,True,0.00073353,17465,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2940,6526,546.9999999913853,True,0.0007682640000000001,18292,0,0,207,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2943,6533,485.0000000005821,True,0.0007654500000000001,18225,0,0,199,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2941,6534,500.0,True,0.000744576,17728,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2942,6535,610.0000000005821,True,0.00073374,17470,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2946,6542,468.99999999732245,True,0.000664692,15826,0,0,114,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2945,6543,531.9999999919673,True,0.000746676,17778,0,0,171,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2944,6544,546.9999999913853,True,0.0007443660000000001,17723,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2948,6551,452.9999999940628,True,0.000746634,17777,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2947,6552,483.99999999674037,True,0.0007437359999999999,17708,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2949,6553,485.0000000005821,True,0.000571326,13603,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2952,6560,437.9999999946449,True,0.000568848,13544,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2950,6561,500.0,True,0.000733488,17464,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2951,6562,531.9999999919673,True,0.000742434,17677,0,0,158,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2955,6569,452.9999999940628,True,0.000566118,13479,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2953,6570,467.99999999348074,True,0.000724962,17261,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2954,6571,483.99999999674037,True,0.00073374,17470,0,0,158,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2956,6577,483.99999999674037,True,0.000717528,17084,0,0,140,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2957,6578,514.9999999994179,True,0.00074613,17765,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2958,6584,469.00000001187436,True,0.0007216020000000001,17181,0,0,140,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2959,6585,547.0000000059372,True,0.0007472220000000001,17791,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2960,6591,468.99999999732245,True,0.000718158,17099,0,0,140,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2961,6592,483.99999999674037,True,0.00074907,17835,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2963,6598,484.0000000112923,True,0.000750582,17871,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2962,6599,500.0,True,0.0007295400000000001,17370,0,0,147,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2964,6605,500.0,True,0.0007315140000000001,17417,0,0,147,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2965,6606,547.0000000059372,True,0.000662004,15762,0,0,114,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2967,6612,437.9999999946449,True,0.000571284,13602,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2966,6613,483.99999999674037,True,0.0007405020000000001,17631,0,0,154,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2969,6619,422.0000000059372,True,0.000570402,13581,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2968,6620,547.0000000059372,True,0.0007282380000000001,17339,0,0,147,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2971,6626,485.0000000005821,True,0.0005681760000000001,13528,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2970,6627,562.9999999946449,True,0.000730968,17404,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2972,6633,483.99999999674037,True,0.0007298760000000001,17378,0,0,164,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2973,6634,483.99999999674037,True,0.000570192,13576,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2975,6640,468.99999999732245,True,0.000569604,13562,0,0,54,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2974,6641,530.9999999881256,True,0.00072996,17380,0,0,164,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2976,6646,485.0000000005821,True,0.000739368,17604,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2977,6657,515.9999999887077,True,0.000892038,21239,0,0,860,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2978,6658,546.9999999913853,True,0.000901278,21459,0,0,870,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2981,6663,438.0000000091968,True,0.0005491500000000001,13075,0,0,360,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2982,6664,531.0000000026776,True,0.000905772,21566,0,0,870,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2984,6672,562.9999999946449,True,0.000943908,22474,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2983,6674,577.9999999940628,True,0.0009339120000000001,22236,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2987,6675,531.0000000026776,True,0.000462042,11001,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2985,6676,2735.000000000582,True,0.0009438240000000001,22472,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2986,6677,2735.000000000582,True,0.0009538620000000001,22711,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2988,6685,547.0000000059372,True,0.0009347100000000001,22255,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2991,6687,547.0000000059372,True,0.000953694,22707,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2989,6688,563.0000000091968,True,0.00094395,22475,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2990,6689,610.0000000005821,True,0.00094374,22470,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2992,6690,468.99999999732245,True,0.00046275600000000004,11018,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2994,6698,546.9999999913853,True,0.000944538,22489,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2993,6700,577.9999999940628,True,0.00093723,22315,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2995,6701,577.9999999940628,True,0.0009444540000000001,22487,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2996,6702,593.9999999973224,True,0.000954408,22724,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2997,6703,468.99999999732245,True,0.000462672,11016,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2998,6711,516.0000000032596,True,0.0009373560000000001,22318,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2999,6713,531.9999999919673,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3000,6714,546.9999999913853,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3001,6715,641.0000000032596,True,0.0009545760000000001,22728,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3002,6716,390.9999999887077,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3005,6724,516.0000000032596,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3006,6726,546.9999999913853,True,0.0009545760000000001,22728,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3004,6727,562.9999999946449,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3003,6728,578.9999999979045,True,0.0009373560000000001,22318,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3007,6729,452.9999999940628,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3011,6737,577.9999999940628,True,0.0009545340000000002,22727,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3010,6739,577.9999999940628,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3009,6740,625.0,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3008,6741,639.9999999994179,True,0.000937398,22319,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3012,6742,453.00000000861473,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3013,6750,516.0000000032596,True,0.0009365160000000001,22298,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3015,6752,547.0000000059372,True,0.0009436140000000001,22467,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3016,6753,562.9999999946449,True,0.000953484,22702,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3014,6754,577.9999999940628,True,0.0009438240000000001,22472,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3017,6755,406.00000000267755,True,0.000462672,11016,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3019,6763,531.9999999919673,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3018,6765,546.9999999913853,True,0.000937398,22319,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3020,6766,687.9999999946449,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3022,6767,437.0000000053551,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3021,6768,1468.9999999973224,True,0.0009545340000000002,22727,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3025,6776,546.0000000020955,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3023,6778,592.9999999934807,True,0.000937398,22319,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3024,6779,608.9999999967404,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3026,6780,608.9999999967404,True,0.0009545340000000002,22727,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3027,6781,468.99999999732245,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3030,6789,514.9999999994179,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3029,6791,562.0000000053551,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3028,6792,577.9999999940628,True,0.000937398,22319,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3031,6793,608.9999999967404,True,0.0009545340000000002,22727,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3032,6794,422.0000000059372,True,0.00046355400000000003,11037,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3035,6802,500.0,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3033,6804,516.0000000032596,True,0.000937398,22319,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3036,6805,546.9999999913853,True,0.0009545340000000002,22727,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3034,6806,546.9999999913853,True,0.000944706,22493,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3037,6807,421.99999999138527,True,0.00046355400000000003,11037,0,0,105,0
